desc,temp,hum,date,month,year,day_name,Start_hour,End_hour
Broken clouds.,34,61,28,7,2024,6,06:00,12:00
Broken clouds.,35,54,28,7,2024,6,12:00,18:00
Partly cloudy.,34,57,28,7,2024,6,18:00,00:00
Partly cloudy.,31,66,29,7,2024,0,00:00,06:00
Scattered clouds.,35,61,29,7,2024,0,06:00,12:00
Broken clouds.,36,58,29,7,2024,0,12:00,18:00
Broken clouds.,32,75,29,7,2024,0,18:00,00:00
Passing clouds.,30,79,9,9,2009,2,00:00,06:00
Clear.,34,59,9,9,2009,2,06:00,12:00
Passing clouds.,37,53,9,9,2009,2,12:00,18:00
No weather data available,,0,9,9,2009,2,18:00,00:00
Passing clouds.,30,82,10,9,2009,3,00:00,06:00
Clear.,35,62,10,9,2009,3,06:00,12:00
Passing clouds.,37,48,10,9,2009,3,12:00,18:00
Passing clouds.,31,70,10,9,2009,3,18:00,00:00
Passing clouds.,29,83,11,9,2009,4,00:00,06:00
Passing clouds.,34,67,11,9,2009,4,06:00,12:00
Passing clouds.,36,56,11,9,2009,4,12:00,18:00
Passing clouds.,31,76,11,9,2009,4,18:00,00:00
Passing clouds.,30,81,12,9,2009,5,00:00,06:00
Scattered clouds.,35,70,12,9,2009,5,06:00,12:00
Passing clouds.,35,60,12,9,2009,5,12:00,18:00
Passing clouds.,31,75,12,9,2009,5,18:00,00:00
Passing clouds.,29,82,13,9,2009,6,00:00,06:00
Scattered clouds.,35,73,13,9,2009,6,06:00,12:00
Passing clouds.,36,60,13,9,2009,6,12:00,18:00
Passing clouds.,31,73,13,9,2009,6,18:00,00:00
Passing clouds.,30,82,14,9,2009,0,00:00,06:00
Clear.,35,64,14,9,2009,0,06:00,12:00
Scattered clouds.,37,53,14,9,2009,0,12:00,18:00
Passing clouds.,31,78,14,9,2009,0,18:00,00:00
Passing clouds.,30,82,15,9,2009,1,00:00,06:00
Passing clouds.,35,65,15,9,2009,1,06:00,12:00
Passing clouds.,37,54,15,9,2009,1,12:00,18:00
Thunderstorms. Partly cloudy.,30,82,15,9,2009,1,18:00,00:00
Passing clouds.,28,89,16,9,2009,2,00:00,06:00
Passing clouds.,36,60,16,9,2009,2,06:00,12:00
Broken clouds.,36,63,16,9,2009,2,12:00,18:00
Passing clouds.,32,80,16,9,2009,2,18:00,00:00
Partly cloudy.,28,86,17,9,2009,3,00:00,06:00
Scattered clouds.,36,68,17,9,2009,3,06:00,12:00
Scattered clouds.,38,53,17,9,2009,3,12:00,18:00
Passing clouds.,32,70,17,9,2009,3,18:00,00:00
Passing clouds.,30,86,18,9,2009,4,00:00,06:00
Scattered clouds.,37,65,18,9,2009,4,06:00,12:00
Passing clouds.,37,46,18,9,2009,4,12:00,18:00
Passing clouds.,31,68,18,9,2009,4,18:00,00:00
Partly cloudy.,28,73,19,9,2009,5,00:00,06:00
Partly sunny.,35,64,19,9,2009,5,06:00,12:00
Broken clouds.,37,63,19,9,2009,5,12:00,18:00
Partly cloudy.,27,86,19,9,2009,5,18:00,00:00
Partly cloudy.,25,92,20,9,2009,6,00:00,06:00
Scattered clouds.,34,68,20,9,2009,6,06:00,12:00
Scattered clouds.,35,61,20,9,2009,6,12:00,18:00
Clear.,29,85,20,9,2009,6,18:00,00:00
Passing clouds.,28,84,21,9,2009,0,00:00,06:00
Scattered clouds.,33,70,21,9,2009,0,06:00,12:00
Scattered clouds.,33,67,21,9,2009,0,12:00,18:00
Passing clouds.,31,75,21,9,2009,0,18:00,00:00
Passing clouds.,29,85,22,9,2009,1,00:00,06:00
Scattered clouds.,34,71,22,9,2009,1,06:00,12:00
Scattered clouds.,35,65,22,9,2009,1,12:00,18:00
Passing clouds.,30,78,22,9,2009,1,18:00,00:00
Passing clouds.,30,83,23,9,2009,2,00:00,06:00
Scattered clouds.,34,72,23,9,2009,2,06:00,12:00
Scattered clouds.,36,61,23,9,2009,2,12:00,18:00
Thunderstorms. Partly cloudy.,32,89,23,9,2009,2,18:00,00:00
Passing clouds.,25,90,24,9,2009,3,00:00,06:00
Scattered clouds.,35,66,24,9,2009,3,06:00,12:00
Passing clouds.,37,45,24,9,2009,3,12:00,18:00
Passing clouds.,32,71,24,9,2009,3,18:00,00:00
No weather data available,,0,25,9,2009,4,00:00,06:00
Sunny.,35,55,25,9,2009,4,06:00,12:00
Scattered clouds.,38,44,25,9,2009,4,12:00,18:00
Passing clouds.,28,83,25,9,2009,4,18:00,00:00
Passing clouds.,28,79,26,9,2009,5,00:00,06:00
Scattered clouds.,34,66,26,9,2009,5,06:00,12:00
Broken clouds.,37,52,26,9,2009,5,12:00,18:00
Passing clouds.,32,58,26,9,2009,5,18:00,00:00
Partly cloudy.,30,71,27,9,2009,6,00:00,06:00
Broken clouds.,34,69,27,9,2009,6,06:00,12:00
Broken clouds.,37,53,27,9,2009,6,12:00,18:00
Partly cloudy.,25,94,27,9,2009,6,18:00,00:00
Thundershowers. Partly cloudy.,25,87,28,9,2009,0,00:00,06:00
Broken clouds.,32,81,28,9,2009,0,06:00,12:00
Partly sunny.,34,58,28,9,2009,0,12:00,18:00
Passing clouds.,32,66,28,9,2009,0,18:00,00:00
Passing clouds.,29,77,29,9,2009,1,00:00,06:00
Partly sunny.,33,69,29,9,2009,1,06:00,12:00
Broken clouds.,33,66,29,9,2009,1,12:00,18:00
Partly cloudy.,31,82,29,9,2009,1,18:00,00:00
Passing clouds.,28,84,30,9,2009,2,00:00,06:00
Broken clouds.,32,64,30,9,2009,2,06:00,12:00
Scattered clouds.,33,60,30,9,2009,2,12:00,18:00
Passing clouds.,32,68,30,9,2009,2,18:00,00:00
Partly cloudy.,28,72,1,10,2009,3,00:00,06:00
Broken clouds.,32,60,1,10,2009,3,06:00,12:00
Partly sunny.,32,58,1,10,2009,3,12:00,18:00
Passing clouds.,31,63,1,10,2009,3,18:00,00:00
Passing clouds.,30,62,2,10,2009,4,00:00,06:00
More clouds than sun.,33,59,2,10,2009,4,06:00,12:00
Broken clouds.,34,51,2,10,2009,4,12:00,18:00
No weather data available,,0,2,10,2009,4,18:00,00:00
No weather data available,,0,3,10,2009,5,00:00,06:00
No weather data available,,0,3,10,2009,5,06:00,12:00
No weather data available,,0,3,10,2009,5,12:00,18:00
No weather data available,,0,3,10,2009,5,18:00,00:00
No weather data available,,0,4,10,2009,6,00:00,06:00
No weather data available,,0,4,10,2009,6,06:00,12:00
No weather data available,,0,4,10,2009,6,12:00,18:00
No weather data available,,0,4,10,2009,6,18:00,00:00
No weather data available,,0,5,10,2009,0,00:00,06:00
No weather data available,,0,5,10,2009,0,06:00,12:00
No weather data available,,0,5,10,2009,0,12:00,18:00
No weather data available,,0,5,10,2009,0,18:00,00:00
Passing clouds.,28,78,6,10,2009,1,00:00,06:00
Scattered clouds.,34,51,6,10,2009,1,06:00,12:00
Partly sunny.,37,42,6,10,2009,1,12:00,18:00
Passing clouds.,32,67,6,10,2009,1,18:00,00:00
Passing clouds.,30,77,7,10,2009,2,00:00,06:00
Scattered clouds.,35,59,7,10,2009,2,06:00,12:00
Scattered clouds.,38,44,7,10,2009,2,12:00,18:00
Passing clouds.,32,74,7,10,2009,2,18:00,00:00
Passing clouds.,30,82,8,10,2009,3,00:00,06:00
Passing clouds.,32,73,8,10,2009,3,06:00,12:00
Scattered clouds.,37,45,8,10,2009,3,12:00,18:00
Passing clouds.,32,70,8,10,2009,3,18:00,00:00
Passing clouds.,29,83,9,10,2009,4,00:00,06:00
Partly sunny.,33,69,9,10,2009,4,06:00,12:00
Scattered clouds.,34,66,9,10,2009,4,12:00,18:00
Passing clouds.,29,75,9,10,2009,4,18:00,00:00
Partly cloudy.,28,83,10,10,2009,5,00:00,06:00
Broken clouds.,35,72,10,10,2009,5,06:00,12:00
Scattered clouds.,35,56,10,10,2009,5,12:00,18:00
Passing clouds.,31,70,10,10,2009,5,18:00,00:00
Partly cloudy.,30,82,11,10,2009,6,00:00,06:00
Broken clouds.,33,73,11,10,2009,6,06:00,12:00
Scattered clouds.,34,58,11,10,2009,6,12:00,18:00
Passing clouds.,30,71,11,10,2009,6,18:00,00:00
Passing clouds.,29,81,12,10,2009,0,00:00,06:00
Scattered clouds.,33,71,12,10,2009,0,06:00,12:00
Passing clouds.,34,57,12,10,2009,0,12:00,18:00
Passing clouds.,32,67,12,10,2009,0,18:00,00:00
Passing clouds.,29,86,13,10,2009,1,00:00,06:00
Scattered clouds.,33,70,13,10,2009,1,06:00,12:00
Scattered clouds.,34,60,13,10,2009,1,12:00,18:00
Passing clouds.,31,76,13,10,2009,1,18:00,00:00
Passing clouds.,27,84,14,10,2009,2,00:00,06:00
Passing clouds.,34,68,14,10,2009,2,06:00,12:00
Passing clouds.,35,52,14,10,2009,2,12:00,18:00
Passing clouds.,30,71,14,10,2009,2,18:00,00:00
Passing clouds.,27,82,15,10,2009,3,00:00,06:00
Scattered clouds.,34,65,15,10,2009,3,06:00,12:00
Scattered clouds.,35,43,15,10,2009,3,12:00,18:00
Passing clouds.,30,63,15,10,2009,3,18:00,00:00
Haze.,27,82,16,10,2009,4,00:00,06:00
Scattered clouds.,33,71,16,10,2009,4,06:00,12:00
Scattered clouds.,35,51,16,10,2009,4,12:00,18:00
Clear.,30,74,16,10,2009,4,18:00,00:00
Passing clouds.,27,85,17,10,2009,5,00:00,06:00
Haze.,34,70,17,10,2009,5,06:00,12:00
Scattered clouds.,35,48,17,10,2009,5,12:00,18:00
Passing clouds.,31,73,17,10,2009,5,18:00,00:00
Fog.,27,85,18,10,2009,6,00:00,06:00
Fog.,34,74,18,10,2009,6,06:00,12:00
Scattered clouds.,35,49,18,10,2009,6,12:00,18:00
Passing clouds.,31,70,18,10,2009,6,18:00,00:00
Passing clouds.,28,86,19,10,2009,0,00:00,06:00
Scattered clouds.,33,67,19,10,2009,0,06:00,12:00
Scattered clouds.,35,51,19,10,2009,0,12:00,18:00
Passing clouds.,31,81,19,10,2009,0,18:00,00:00
Fog.,27,91,20,10,2009,1,00:00,06:00
Fog.,33,80,20,10,2009,1,06:00,12:00
Passing clouds.,36,47,20,10,2009,1,12:00,18:00
Haze.,31,75,20,10,2009,1,18:00,00:00
Haze.,27,88,21,10,2009,2,00:00,06:00
Haze.,34,73,21,10,2009,2,06:00,12:00
Passing clouds.,35,48,21,10,2009,2,12:00,18:00
Passing clouds.,30,71,21,10,2009,2,18:00,00:00
Haze.,28,87,22,10,2009,3,00:00,06:00
Fog.,35,72,22,10,2009,3,06:00,12:00
Scattered clouds.,35,44,22,10,2009,3,12:00,18:00
Passing clouds.,30,64,22,10,2009,3,18:00,00:00
Passing clouds.,26,83,23,10,2009,4,00:00,06:00
Scattered clouds.,33,68,23,10,2009,4,06:00,12:00
Passing clouds.,35,37,23,10,2009,4,12:00,18:00
Passing clouds.,30,63,23,10,2009,4,18:00,00:00
Haze.,26,83,24,10,2009,5,00:00,06:00
Fog.,34,64,24,10,2009,5,06:00,12:00
Scattered clouds.,35,40,24,10,2009,5,12:00,18:00
Clear.,30,59,24,10,2009,5,18:00,00:00
Passing clouds.,27,81,25,10,2009,6,00:00,06:00
Broken clouds.,33,58,25,10,2009,6,06:00,12:00
Passing clouds.,34,48,25,10,2009,6,12:00,18:00
Passing clouds.,29,61,25,10,2009,6,18:00,00:00
Haze.,27,78,26,10,2009,0,00:00,06:00
Scattered clouds.,32,64,26,10,2009,0,06:00,12:00
Partly sunny.,34,50,26,10,2009,0,12:00,18:00
Passing clouds.,30,70,26,10,2009,0,18:00,00:00
Passing clouds.,27,84,27,10,2009,1,00:00,06:00
Broken clouds.,31,86,27,10,2009,1,06:00,12:00
Scattered clouds.,30,76,27,10,2009,1,12:00,18:00
Passing clouds.,28,84,27,10,2009,1,18:00,00:00
Thunderstorms. Partly cloudy.,26,93,28,10,2009,2,00:00,06:00
Light rain. Fog.,27,91,28,10,2009,2,06:00,12:00
Broken clouds.,30,83,28,10,2009,2,12:00,18:00
Partly cloudy.,28,90,28,10,2009,2,18:00,00:00
Partly cloudy.,26,90,29,10,2009,3,00:00,06:00
Thunderstorms. Broken clouds.,29,87,29,10,2009,3,06:00,12:00
Partly sunny.,32,71,29,10,2009,3,12:00,18:00
Passing clouds.,28,88,29,10,2009,3,18:00,00:00
Passing clouds.,25,93,30,10,2009,4,00:00,06:00
Scattered clouds.,32,79,30,10,2009,4,06:00,12:00
Scattered clouds.,33,69,30,10,2009,4,12:00,18:00
Passing clouds.,29,79,30,10,2009,4,18:00,00:00
Haze.,28,87,31,10,2009,5,00:00,06:00
Scattered clouds.,32,79,31,10,2009,5,06:00,12:00
Broken clouds.,33,62,31,10,2009,5,12:00,18:00
Passing clouds.,29,77,31,10,2009,5,18:00,00:00
Fog.,27,88,1,11,2009,6,00:00,06:00
Fog.,28,86,1,11,2009,6,06:00,12:00
No weather data available,,0,1,11,2009,6,12:00,18:00
No weather data available,,0,1,11,2009,6,18:00,00:00
No weather data available,,0,2,11,2009,0,00:00,06:00
Scattered clouds.,32,67,2,11,2009,0,06:00,12:00
Scattered clouds.,33,68,2,11,2009,0,12:00,18:00
Passing clouds.,27,90,2,11,2009,0,18:00,00:00
Partly cloudy.,25,94,3,11,2009,1,00:00,06:00
Drizzle. Broken clouds.,31,85,3,11,2009,1,06:00,12:00
Scattered clouds.,32,67,3,11,2009,1,12:00,18:00
Passing clouds.,28,84,3,11,2009,1,18:00,00:00
Passing clouds.,26,86,4,11,2009,2,00:00,06:00
Broken clouds.,28,92,4,11,2009,2,06:00,12:00
Broken clouds.,29,88,4,11,2009,2,12:00,18:00
Thunderstorms. Mostly cloudy.,26,97,4,11,2009,2,18:00,00:00
Light rain. Mostly cloudy.,24,100,5,11,2009,3,00:00,06:00
Drizzle. Broken clouds.,25,98,5,11,2009,3,06:00,12:00
No weather data available,,0,5,11,2009,3,12:00,18:00
No weather data available,,0,5,11,2009,3,18:00,00:00
No weather data available,,0,6,11,2009,4,00:00,06:00
No weather data available,,0,6,11,2009,4,06:00,12:00
No weather data available,,0,6,11,2009,4,12:00,18:00
Rain. Mostly cloudy.,24,98,6,11,2009,4,18:00,00:00
Passing clouds.,25,95,7,11,2009,5,00:00,06:00
Rain. More clouds than sun.,25,99,7,11,2009,5,06:00,12:00
Rain. More clouds than sun.,25,99,7,11,2009,5,12:00,18:00
Light rain. Mostly cloudy.,24,94,7,11,2009,5,18:00,00:00
Rain. Mostly cloudy.,24,97,8,11,2009,6,00:00,06:00
Drizzle. More clouds than sun.,28,92,8,11,2009,6,06:00,12:00
More clouds than sun.,28,91,8,11,2009,6,12:00,18:00
Partly cloudy.,26,95,8,11,2009,6,18:00,00:00
Thunderstorms. Mostly cloudy.,24,100,9,11,2009,0,00:00,06:00
No weather data available,,0,9,11,2009,0,06:00,12:00
No weather data available,,0,9,11,2009,0,12:00,18:00
No weather data available,,0,9,11,2009,0,18:00,00:00
Passing clouds.,25,89,10,11,2009,1,00:00,06:00
Broken clouds.,27,89,10,11,2009,1,06:00,12:00
Broken clouds.,27,90,10,11,2009,1,12:00,18:00
Passing clouds.,26,90,10,11,2009,1,18:00,00:00
Passing clouds.,26,90,11,11,2009,2,00:00,06:00
No weather data available,,0,11,11,2009,2,06:00,12:00
No weather data available,,0,11,11,2009,2,12:00,18:00
No weather data available,,0,11,11,2009,2,18:00,00:00
Haze.,23,100,12,11,2009,3,00:00,06:00
No weather data available,,0,12,11,2009,3,06:00,12:00
Scattered clouds.,32,69,12,11,2009,3,12:00,18:00
Passing clouds.,29,84,12,11,2009,3,18:00,00:00
Haze.,27,92,13,11,2009,4,00:00,06:00
Scattered clouds.,32,83,13,11,2009,4,06:00,12:00
Broken clouds.,32,69,13,11,2009,4,12:00,18:00
Passing clouds.,29,85,13,11,2009,4,18:00,00:00
Passing clouds.,28,91,14,11,2009,5,00:00,06:00
Broken clouds.,30,84,14,11,2009,5,06:00,12:00
Thunderstorms. More clouds than sun.,28,95,14,11,2009,5,12:00,18:00
Thunderstorms. Mostly cloudy.,25,85,14,11,2009,5,18:00,00:00
Light rain. Partly cloudy.,25,97,15,11,2009,6,00:00,06:00
Light rain. More clouds than sun.,25,99,15,11,2009,6,06:00,12:00
Drizzle. Broken clouds.,25,94,15,11,2009,6,12:00,18:00
Light rain. Partly cloudy.,25,96,15,11,2009,6,18:00,00:00
Partly cloudy.,24,97,16,11,2009,0,00:00,06:00
Broken clouds.,26,92,16,11,2009,0,06:00,12:00
Broken clouds.,30,76,16,11,2009,0,12:00,18:00
Passing clouds.,28,84,16,11,2009,0,18:00,00:00
Passing clouds.,27,92,17,11,2009,1,00:00,06:00
Scattered clouds.,31,80,17,11,2009,1,06:00,12:00
Scattered clouds.,31,75,17,11,2009,1,12:00,18:00
Passing clouds.,29,86,17,11,2009,1,18:00,00:00
Passing clouds.,27,93,18,11,2009,2,00:00,06:00
Scattered clouds.,30,87,18,11,2009,2,06:00,12:00
Scattered clouds.,28,91,18,11,2009,2,12:00,18:00
Passing clouds.,26,93,18,11,2009,2,18:00,00:00
Passing clouds.,25,97,19,11,2009,3,00:00,06:00
Scattered clouds.,31,85,19,11,2009,3,06:00,12:00
Scattered clouds.,31,80,19,11,2009,3,12:00,18:00
Passing clouds.,27,90,19,11,2009,3,18:00,00:00
Haze.,26,94,20,11,2009,4,00:00,06:00
Scattered clouds.,31,86,20,11,2009,4,06:00,12:00
Scattered clouds.,31,74,20,11,2009,4,12:00,18:00
Passing clouds.,27,91,20,11,2009,4,18:00,00:00
Passing clouds.,26,94,21,11,2009,5,00:00,06:00
Scattered clouds.,29,86,21,11,2009,5,06:00,12:00
Scattered clouds.,30,81,21,11,2009,5,12:00,18:00
Passing clouds.,27,92,21,11,2009,5,18:00,00:00
Passing clouds.,26,94,22,11,2009,6,00:00,06:00
Scattered clouds.,30,85,22,11,2009,6,06:00,12:00
Passing clouds.,31,69,22,11,2009,6,12:00,18:00
Passing clouds.,28,89,22,11,2009,6,18:00,00:00
Haze.,26,98,23,11,2009,0,00:00,06:00
Scattered clouds.,30,86,23,11,2009,0,06:00,12:00
Broken clouds.,30,72,23,11,2009,0,12:00,18:00
Passing clouds.,27,90,23,11,2009,0,18:00,00:00
Passing clouds.,25,94,24,11,2009,1,00:00,06:00
Scattered clouds.,29,87,24,11,2009,1,06:00,12:00
Scattered clouds.,31,72,24,11,2009,1,12:00,18:00
Passing clouds.,28,89,24,11,2009,1,18:00,00:00
Passing clouds.,26,94,25,11,2009,2,00:00,06:00
Scattered clouds.,30,86,25,11,2009,2,06:00,12:00
Scattered clouds.,30,72,25,11,2009,2,12:00,18:00
Passing clouds.,27,88,25,11,2009,2,18:00,00:00
Haze.,25,93,26,11,2009,3,00:00,06:00
Haze.,29,83,26,11,2009,3,06:00,12:00
Scattered clouds.,30,65,26,11,2009,3,12:00,18:00
Passing clouds.,27,77,26,11,2009,3,18:00,00:00
Passing clouds.,24,89,27,11,2009,4,00:00,06:00
Fog.,30,78,27,11,2009,4,06:00,12:00
Passing clouds.,30,54,27,11,2009,4,12:00,18:00
Passing clouds.,27,76,27,11,2009,4,18:00,00:00
Haze.,24,92,28,11,2009,5,00:00,06:00
Scattered clouds.,29,79,28,11,2009,5,06:00,12:00
Broken clouds.,29,68,28,11,2009,5,12:00,18:00
Partly cloudy.,27,79,28,11,2009,5,18:00,00:00
Haze.,24,89,29,11,2009,6,00:00,06:00
Fog.,28,79,29,11,2009,6,06:00,12:00
Broken clouds.,28,69,29,11,2009,6,12:00,18:00
Passing clouds.,27,75,29,11,2009,6,18:00,00:00
Haze.,24,88,30,11,2009,0,00:00,06:00
Broken clouds.,26,83,30,11,2009,0,06:00,12:00
Partly sunny.,28,68,30,11,2009,0,12:00,18:00
Haze.,26,83,30,11,2009,0,18:00,00:00
Passing clouds.,24,91,1,12,2009,1,00:00,06:00
Broken clouds.,27,88,1,12,2009,1,06:00,12:00
Broken clouds.,29,77,1,12,2009,1,12:00,18:00
Drizzle. Mostly cloudy.,26,88,1,12,2009,1,18:00,00:00
Partly cloudy.,25,96,2,12,2009,2,00:00,06:00
Drizzle. Broken clouds.,28,90,2,12,2009,2,06:00,12:00
Scattered clouds.,28,88,2,12,2009,2,12:00,18:00
Passing clouds.,26,94,2,12,2009,2,18:00,00:00
Fog.,25,100,3,12,2009,3,00:00,06:00
Scattered clouds.,28,94,3,12,2009,3,06:00,12:00
Rain. More clouds than sun.,26,96,3,12,2009,3,12:00,18:00
Partly cloudy.,25,94,3,12,2009,3,18:00,00:00
Partly cloudy.,24,94,4,12,2009,4,00:00,06:00
Drizzle. Broken clouds.,27,94,4,12,2009,4,06:00,12:00
Scattered clouds.,30,81,4,12,2009,4,12:00,18:00
Passing clouds.,26,92,4,12,2009,4,18:00,00:00
Haze.,23,100,5,12,2009,5,00:00,06:00
Fog.,28,87,5,12,2009,5,06:00,12:00
Passing clouds.,30,58,5,12,2009,5,12:00,18:00
Passing clouds.,26,81,5,12,2009,5,18:00,00:00
Passing clouds.,23,94,6,12,2009,6,00:00,06:00
Scattered clouds.,28,78,6,12,2009,6,06:00,12:00
Scattered clouds.,28,65,6,12,2009,6,12:00,18:00
Passing clouds.,25,84,6,12,2009,6,18:00,00:00
Passing clouds.,23,94,7,12,2009,0,00:00,06:00
Fog.,28,86,7,12,2009,0,06:00,12:00
Scattered clouds.,28,70,7,12,2009,0,12:00,18:00
Passing clouds.,27,84,7,12,2009,0,18:00,00:00
Passing clouds.,23,98,8,12,2009,1,00:00,06:00
Passing clouds.,29,80,8,12,2009,1,06:00,12:00
Scattered clouds.,29,63,8,12,2009,1,12:00,18:00
Passing clouds.,26,89,8,12,2009,1,18:00,00:00
Passing clouds.,25,96,9,12,2009,2,00:00,06:00
Scattered clouds.,29,79,9,12,2009,2,06:00,12:00
Scattered clouds.,29,63,9,12,2009,2,12:00,18:00
Passing clouds.,26,79,9,12,2009,2,18:00,00:00
Passing clouds.,25,89,10,12,2009,3,00:00,06:00
Scattered clouds.,29,76,10,12,2009,3,06:00,12:00
Scattered clouds.,29,60,10,12,2009,3,12:00,18:00
Passing clouds.,27,77,10,12,2009,3,18:00,00:00
Passing clouds.,24,91,11,12,2009,4,00:00,06:00
Broken clouds.,26,85,11,12,2009,4,06:00,12:00
More clouds than sun.,27,73,11,12,2009,4,12:00,18:00
Mostly cloudy.,26,83,11,12,2009,4,18:00,00:00
Passing clouds.,24,98,12,12,2009,5,00:00,06:00
Drizzle. Fog.,28,94,12,12,2009,5,06:00,12:00
Broken clouds.,28,82,12,12,2009,5,12:00,18:00
Light rain. Partly cloudy.,26,96,12,12,2009,5,18:00,00:00
Partly cloudy.,24,100,13,12,2009,6,00:00,06:00
Scattered clouds.,27,90,13,12,2009,6,06:00,12:00
Broken clouds.,28,77,13,12,2009,6,12:00,18:00
Partly cloudy.,26,89,13,12,2009,6,18:00,00:00
Partly cloudy.,26,94,14,12,2009,0,00:00,06:00
Scattered clouds.,27,87,14,12,2009,0,06:00,12:00
Scattered clouds.,29,79,14,12,2009,0,12:00,18:00
Passing clouds.,27,93,14,12,2009,0,18:00,00:00
Passing clouds.,25,95,15,12,2009,1,00:00,06:00
Drizzle. More clouds than sun.,26,97,15,12,2009,1,06:00,12:00
More clouds than sun.,27,89,15,12,2009,1,12:00,18:00
Light rain. Overcast.,24,100,15,12,2009,1,18:00,00:00
Partly cloudy.,24,100,16,12,2009,2,00:00,06:00
Broken clouds.,26,95,16,12,2009,2,06:00,12:00
Broken clouds.,28,83,16,12,2009,2,12:00,18:00
Partly cloudy.,25,97,16,12,2009,2,18:00,00:00
Partly cloudy.,24,99,17,12,2009,3,00:00,06:00
More clouds than sun.,23,97,17,12,2009,3,06:00,12:00
Broken clouds.,23,91,17,12,2009,3,12:00,18:00
Partly cloudy.,23,91,17,12,2009,3,18:00,00:00
Partly cloudy.,23,93,18,12,2009,4,00:00,06:00
Scattered clouds.,28,83,18,12,2009,4,06:00,12:00
Broken clouds.,28,78,18,12,2009,4,12:00,18:00
Partly cloudy.,26,90,18,12,2009,4,18:00,00:00
Partly cloudy.,25,96,19,12,2009,5,00:00,06:00
Fog.,29,90,19,12,2009,5,06:00,12:00
Scattered clouds.,29,77,19,12,2009,5,12:00,18:00
Passing clouds.,26,86,19,12,2009,5,18:00,00:00
Partly cloudy.,25,93,20,12,2009,6,00:00,06:00
Fog.,28,89,20,12,2009,6,06:00,12:00
Scattered clouds.,29,79,20,12,2009,6,12:00,18:00
Passing clouds.,26,89,20,12,2009,6,18:00,00:00
Passing clouds.,25,98,21,12,2009,0,00:00,06:00
Broken clouds.,28,90,21,12,2009,0,06:00,12:00
Broken clouds.,28,76,21,12,2009,0,12:00,18:00
Partly cloudy.,27,86,21,12,2009,0,18:00,00:00
Partly cloudy.,24,100,22,12,2009,1,00:00,06:00
Broken clouds.,26,89,22,12,2009,1,06:00,12:00
Broken clouds.,28,76,22,12,2009,1,12:00,18:00
Passing clouds.,26,87,22,12,2009,1,18:00,00:00
Passing clouds.,24,94,23,12,2009,2,00:00,06:00
Fog.,28,87,23,12,2009,2,06:00,12:00
Partly sunny.,28,73,23,12,2009,2,12:00,18:00
Passing clouds.,26,83,23,12,2009,2,18:00,00:00
Passing clouds.,25,89,24,12,2009,3,00:00,06:00
Broken clouds.,28,83,24,12,2009,3,06:00,12:00
Broken clouds.,28,70,24,12,2009,3,12:00,18:00
Passing clouds.,26,78,24,12,2009,3,18:00,00:00
Haze.,24,90,25,12,2009,4,00:00,06:00
Scattered clouds.,28,80,25,12,2009,4,06:00,12:00
Scattered clouds.,28,66,25,12,2009,4,12:00,18:00
Haze.,26,79,25,12,2009,4,18:00,00:00
Passing clouds.,23,90,26,12,2009,5,00:00,06:00
Fog.,27,84,26,12,2009,5,06:00,12:00
Passing clouds.,28,67,26,12,2009,5,12:00,18:00
Passing clouds.,25,81,26,12,2009,5,18:00,00:00
Haze.,23,93,27,12,2009,6,00:00,06:00
Scattered clouds.,28,84,27,12,2009,6,06:00,12:00
Scattered clouds.,28,65,27,12,2009,6,12:00,18:00
Passing clouds.,25,82,27,12,2009,6,18:00,00:00
Haze.,23,91,28,12,2009,0,00:00,06:00
Fog.,28,82,28,12,2009,0,06:00,12:00
Passing clouds.,28,64,28,12,2009,0,12:00,18:00
Passing clouds.,24,84,28,12,2009,0,18:00,00:00
Fog.,23,94,29,12,2009,1,00:00,06:00
Fog.,28,84,29,12,2009,1,06:00,12:00
Scattered clouds.,28,67,29,12,2009,1,12:00,18:00
Passing clouds.,26,80,29,12,2009,1,18:00,00:00
Haze.,24,97,30,12,2009,2,00:00,06:00
Fog.,27,83,30,12,2009,2,06:00,12:00
Scattered clouds.,29,69,30,12,2009,2,12:00,18:00
Haze.,26,86,30,12,2009,2,18:00,00:00
Fog.,23,98,31,12,2009,3,00:00,06:00
Fog.,28,83,31,12,2009,3,06:00,12:00
Passing clouds.,29,66,31,12,2009,3,12:00,18:00
Passing clouds.,25,87,31,12,2009,3,18:00,00:00
Haze.,23,96,1,1,2010,4,00:00,06:00
Fog.,28,88,1,1,2010,4,06:00,12:00
Passing clouds.,29,66,1,1,2010,4,12:00,18:00
Passing clouds.,26,85,1,1,2010,4,18:00,00:00
Fog.,24,97,2,1,2010,5,00:00,06:00
Scattered clouds.,28,88,2,1,2010,5,06:00,12:00
Broken clouds.,29,69,2,1,2010,5,12:00,18:00
Partly cloudy.,26,80,2,1,2010,5,18:00,00:00
Passing clouds.,25,85,3,1,2010,6,00:00,06:00
Scattered clouds.,27,78,3,1,2010,6,06:00,12:00
Scattered clouds.,28,65,3,1,2010,6,12:00,18:00
Haze.,26,75,3,1,2010,6,18:00,00:00
Fog.,22,89,4,1,2010,0,00:00,06:00
Fog.,25,89,4,1,2010,0,06:00,12:00
Scattered clouds.,28,62,4,1,2010,0,12:00,18:00
Haze.,25,85,4,1,2010,0,18:00,00:00
